id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
638951724405126370,https://www.airbnb.com/rooms/638951724405126370,Stylish & Cosy 2-bedroom apartment | 94m2,https://a0.muscache.com/pictures/miso/Hosting-638951724405126370/original/2cfe5c4d-76ed-4624-9912-d846ab1278f8.jpeg,26757631,https://www.airbnb.com/users/show/26757631,Sophie,2015-01-26,0,https://a0.muscache.com/im/pictures/user/29a74347-a334-4146-9ad2-ea124ec2c6d1.jpg?aki_policy=profile_x_medium,1,Westerpark,52.37922,4.87408,Entire home/apt,4,$400.00,3,241,14,5.0,400.0
639142942062674638,https://www.airbnb.com/rooms/639142942062674638,Uniek appartement aan de Amsterdamse gracht.,https://a0.muscache.com/pictures/miso/Hosting-639142942062674638/original/7c7ee3cc-f643-40d5-987e-46832d9c746b.jpeg,269066421,https://www.airbnb.com/users/show/269066421,Robin,2019-06-16,1,https://a0.muscache.com/im/pictures/user/18d6d70a-10a0-456f-bd09-67ce25a65b45.jpg?aki_policy=profile_x_medium,1,Westerpark,52.384457,4.878716,Entire home/apt,4,$329.00,1,12,19,4.89,329.0
639477192187627436,https://www.airbnb.com/rooms/639477192187627436,Spacious Amsterdam Loft near Central Station,https://a0.muscache.com/pictures/miso/Hosting-639477192187627436/original/c25f8c9f-d36d-4dcf-ac22-6fcf7301b41b.jpeg,95179496,https://www.airbnb.com/users/show/95179496,Karel,2016-09-14,0,https://a0.muscache.com/im/pictures/user/b727131b-2ce7-41a9-9ff9-7403d0c08b8e.jpg?aki_policy=profile_x_medium,1,Westerpark,52.39009,4.88146,Entire home/apt,4,$500.00,2,140,12,4.83,500.0
640487028594442756,https://www.airbnb.com/rooms/640487028594442756,Studio in  the famous Jordaan with a  great view!,https://a0.muscache.com/pictures/miso/Hosting-640487028594442756/original/fbcf5692-9408-4fed-8e05-b6ad24251bc2.jpeg,293680014,https://www.airbnb.com/users/show/293680014,Richard,2019-09-10,0,https://a0.muscache.com/im/pictures/user/2bf35cbd-5fcb-4da8-a896-1f48639a12e7.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37494470000001,4.8770938,Entire home/apt,2,$181.00,2,16,13,4.46,181.0
640582948797008005,https://www.airbnb.com/rooms/640582948797008005,Arty house in Amsterdam Centre,https://a0.muscache.com/pictures/miso/Hosting-640582948797008005/original/7dd09573-6a1b-4abc-aeab-7c83e1c3b75d.jpeg,15131983,https://www.airbnb.com/users/show/15131983,Marlou,2014-05-05,0,https://a0.muscache.com/im/pictures/user/02ad101d-6bc8-43ce-93e3-e8265cdf0121.jpg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.3624,4.85996,Entire home/apt,2,$130.00,5,343,0,N/A,130.0
640979169940307267,https://www.airbnb.com/rooms/640979169940307267,Raam Studio 2,https://a0.muscache.com/pictures/miso/Hosting-640979169940307267/original/777bd027-d7ca-4dfc-8eef-9d7cff12d29c.jpeg,462327192,https://www.airbnb.com/users/show/462327192,Daniel,2022-06-03,0,https://a0.muscache.com/im/pictures/user/c6c9c9aa-5179-45aa-8437-12851027189c.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.3665,4.88182,Private room,2,$64.00,2,355,102,4.51,64.0
642441145974059562,https://www.airbnb.com/rooms/642441145974059562,Spaceous Condo with large Rooftop Terrace,https://a0.muscache.com/pictures/miso/Hosting-642441145974059562/original/ca128595-b629-44cd-b5c3-31e818cb98ea.jpeg,9242220,https://www.airbnb.com/users/show/9242220,Miguel,2013-10-05,0,https://a0.muscache.com/im/pictures/user/14bb6512-fc3d-48ef-8d49-996ada58e4a4.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36526,4.85492,Entire home/apt,3,$230.00,7,139,0,N/A,230.0
642498734995029348,https://www.airbnb.com/rooms/642498734995029348,Bright and Cosy Apartment - Great Location!,https://a0.muscache.com/pictures/miso/Hosting-642498734995029348/original/9173ee92-a426-4ca5-ada3-b27767d933cf.jpeg,420998790,https://www.airbnb.com/users/show/420998790,Cem,2021-08-31,0,https://a0.muscache.com/im/pictures/user/76d04368-70ea-4f7f-9bbc-965c3e8fce0d.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3621516,4.862007999999999,Entire home/apt,2,$270.00,3,340,6,5.0,270.0
642723101979535783,https://www.airbnb.com/rooms/642723101979535783,3-Floor Luxury Apt in Cozy Street in Center of AMS,https://a0.muscache.com/pictures/miso/Hosting-642723101979535783/original/105bb83a-6f8a-4f76-9fda-98e8768f8b6b.png,15679848,https://www.airbnb.com/users/show/15679848,Martin,2014-05-18,0,https://a0.muscache.com/im/users/15679848/profile_pic/1400438758/original.jpg?aki_policy=profile_x_medium,1,Westerpark,52.38916,4.881,Entire home/apt,4,$819.00,9,38,5,5.0,819.0
643233875425407717,https://www.airbnb.com/rooms/643233875425407717,Villa in Amsterdam met grote tuin,https://a0.muscache.com/pictures/miso/Hosting-643233875425407717/original/8fb2c0aa-23ce-4059-9aeb-0414ff175517.jpeg,155274317,https://www.airbnb.com/users/show/155274317,Titia,2017-10-19,1,https://a0.muscache.com/im/pictures/user/User-155274317/original/f923d444-cdb7-4300-8c48-8dbd823c0088.jpeg?aki_policy=profile_x_medium,2,Noord-West,52.41659,4.89652,Entire home/apt,5,$400.00,4,61,3,5.0,400.0
643315499225242586,https://www.airbnb.com/rooms/643315499225242586,Enjoy ShipStays Hotel in Amsterdam!,https://a0.muscache.com/pictures/miso/Hosting-643315499225242586/original/a3708fbb-a8a8-48e7-8abf-421a5a8fe610.jpeg,18081564,https://www.airbnb.com/users/show/18081564,Steven,2014-07-14,0,https://a0.muscache.com/im/pictures/user/7cb5cd05-b783-4c1b-9103-2147bba8e5dd.jpg?aki_policy=profile_x_medium,11,Oud-Noord,52.39993,4.89157,Entire home/apt,16,"$3,000.00",1,358,0,N/A,3000.0
643339204217552012,https://www.airbnb.com/rooms/643339204217552012,Monument in the heart of historical centre,https://a0.muscache.com/pictures/miso/Hosting-643339204217552012/original/fbffd9bb-b078-4a46-af88-ed8a67a4ac84.jpeg,3745762,https://www.airbnb.com/users/show/3745762,Pieter,2012-10-03,0,https://a0.muscache.com/im/pictures/user/717c6354-3c58-4a4a-8572-f794db3a7692.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37646,4.89434,Entire home/apt,3,$500.00,2,12,16,5.0,500.0
643897711660141376,https://www.airbnb.com/rooms/643897711660141376,Cozy apartment next to Westerpark!,https://a0.muscache.com/pictures/miso/Hosting-643897711660141376/original/ddeeeaf4-332b-48d0-8939-a8133f6eacaf.jpeg,46281957,https://www.airbnb.com/users/show/46281957,Tunacan,2015-10-11,0,https://a0.muscache.com/im/pictures/user/c9199986-0e9f-4921-85ad-68e72caa530f.jpg?aki_policy=profile_x_medium,4,Westerpark,52.3836549,4.870447899999999,Entire home/apt,2,$211.00,2,24,10,4.3,211.0
644177287921855374,https://www.airbnb.com/rooms/644177287921855374,Luxury 97m2 Penthouse Amsterdam City Center,https://a0.muscache.com/pictures/miso/Hosting-644177287921855374/original/1ee1904a-2eac-4336-bbe9-ce82cfc83868.jpeg,245655061,https://www.airbnb.com/users/show/245655061,Stijn,2019-02-26,0,https://a0.muscache.com/im/pictures/user/e41f6fe6-90f6-47e7-82bd-9de09a261efa.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.3708604,4.8796628,Entire home/apt,4,$764.00,2,171,13,5.0,764.0
644626724949405237,https://www.airbnb.com/rooms/644626724949405237,Lovely bedroom with nice balcony & green view!,https://a0.muscache.com/pictures/miso/Hosting-644626724949405237/original/de1eaf06-49d5-480d-8806-dbc160449d4b.jpeg,20052140,https://www.airbnb.com/users/show/20052140,Amir,2014-08-15,1,https://a0.muscache.com/im/pictures/user/User-20052140/original/4f549b88-a58a-48d0-8105-8537811b8f33.jpeg?aki_policy=profile_x_medium,24,Osdorp,52.35745,4.81403,Private room,4,$74.00,5,173,84,4.75,74.0
644745749979261905,https://www.airbnb.com/rooms/644745749979261905,"A Glamorous, Fully Furnished Home with a Garden",https://a0.muscache.com/pictures/miso/Hosting-644745749979261905/original/5aebfd61-13bd-40c2-9546-cf71c7dd52ed.jpeg,9579108,https://www.airbnb.com/users/show/9579108,Bart,2013-10-22,1,https://a0.muscache.com/im/pictures/user/39aeecce-1c53-4f17-aa40-c0b4ef3bff84.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.3762,4.85874,Entire home/apt,4,$411.00,3,2,8,4.88,411.0
644980707832192862,https://www.airbnb.com/rooms/644980707832192862,Spacious apartement with garden near city centre,https://a0.muscache.com/pictures/miso/Hosting-644980707832192862/original/01aa06d5-1c4d-48ef-9976-ea1ee8c7eb17.jpeg,12531923,https://www.airbnb.com/users/show/12531923,Luc,2014-02-24,0,https://a0.muscache.com/im/pictures/user/a9cff886-c841-473b-89e0-f2fc23d6d7f3.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.3651659,4.9267542,Entire home/apt,4,$550.00,3,7,7,5.0,550.0
645411923082342811,https://www.airbnb.com/rooms/645411923082342811,Brand new luxurious & bright villa in Amsterdam!,https://a0.muscache.com/pictures/miso/Hosting-645411923082342811/original/aa221f65-da67-4784-ad0a-56ac9a67c863.jpeg,4456680,https://www.airbnb.com/users/show/4456680,Neal Estate,2012-12-21,1,https://a0.muscache.com/im/pictures/user/945b3956-53a3-4474-b4f6-59dfd5d276b2.jpg?aki_policy=profile_x_medium,41,De Aker - Nieuw Sloten,52.34126956080595,4.818412835581989,Entire home/apt,12,$679.00,2,19,19,5.0,679.0
645413419416690774,https://www.airbnb.com/rooms/645413419416690774,"6 bedrooms, Garden, 2 free parking spots",https://a0.muscache.com/pictures/a8a8ac10-a577-46e3-af91-88337bbcee8c.jpg,4456680,https://www.airbnb.com/users/show/4456680,Neal Estate,2012-12-21,1,https://a0.muscache.com/im/pictures/user/945b3956-53a3-4474-b4f6-59dfd5d276b2.jpg?aki_policy=profile_x_medium,41,De Aker - Nieuw Sloten,52.34166,4.81774,Entire home/apt,12,$676.00,2,21,39,5.0,676.0
646185276389800252,https://www.airbnb.com/rooms/646185276389800252,City Center Canal area apartment,https://a0.muscache.com/pictures/aff63ffb-fb8c-4bb2-beaf-8c39c4fe4582.jpg,8088712,https://www.airbnb.com/users/show/8088712,Yeter,2013-08-11,0,https://a0.muscache.com/im/users/8088712/profile_pic/1401895102/original.jpg?aki_policy=profile_x_medium,4,Centrum-Oost,52.36152,4.89789,Entire home/apt,4,$393.00,1,341,76,4.93,393.0
646345660623669105,https://www.airbnb.com/rooms/646345660623669105,Woonark De Appeltuyn * Gratis parkeren,https://a0.muscache.com/pictures/ab07324e-48d0-4969-9d8c-dea58e0dbd24.jpg,390677829,https://www.airbnb.com/users/show/390677829,Safira En Mario,2021-03-01,1,https://a0.muscache.com/im/pictures/user/98a9c09b-e1c7-4b67-9188-1e003227a6cc.jpg?aki_policy=profile_x_medium,1,Noord-West,52.41481833217419,4.898217245936394,Entire home/apt,4,$195.00,2,66,106,4.87,195.0
646436958547310410,https://www.airbnb.com/rooms/646436958547310410,Canal view apartment,https://a0.muscache.com/pictures/3b794d19-76c1-4b70-985d-ef07a65bbf4c.jpg,317710858,https://www.airbnb.com/users/show/317710858,Adrian,2019-12-15,0,https://a0.muscache.com/im/pictures/user/User-317710858/original/2f969b21-9c55-480e-b17d-695aad1b543b.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35461611119685,4.888480670202121,Entire home/apt,2,$450.00,2,361,18,5.0,450.0
646881121363202730,https://www.airbnb.com/rooms/646881121363202730,Bright Modern Apartment Near Vondelpark,https://a0.muscache.com/pictures/8ca5be5b-51d3-4eda-955e-5036a6b1c3cc.jpg,30700555,https://www.airbnb.com/users/show/30700555,Sam,2015-04-06,0,https://a0.muscache.com/im/pictures/user/d5cee596-3b0d-4cdb-bd1b-ad2eae8a1fa5.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36337,4.85947,Entire home/apt,2,$295.00,4,358,5,5.0,295.0
647055735071855965,https://www.airbnb.com/rooms/647055735071855965,"Spacious home, between city centre & country side",https://a0.muscache.com/pictures/miso/Hosting-647055735071855965/original/9f36ef23-e5d2-490e-9d45-7994b2dc0697.jpeg,3342728,https://www.airbnb.com/users/show/3342728,Gianna,2012-08-22,0,https://a0.muscache.com/im/pictures/user/5a15f400-c8ff-49a6-9de4-768ce7b17c07.jpg?aki_policy=profile_x_medium,2,Noord-West,52.41186,4.90598,Entire home/apt,4,$240.00,3,6,6,5.0,240.0
647146597073310223,https://www.airbnb.com/rooms/647146597073310223,Charming Amsterdam houseboat,https://a0.muscache.com/pictures/418703f8-b347-48bd-81cc-e81a0f9cc5c3.jpg,25611734,https://www.airbnb.com/users/show/25611734,Lisette,2015-01-04,1,https://a0.muscache.com/im/pictures/user/76060f74-0b03-47b5-89db-c94ab7761c0f.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.36639,4.87331,Entire home/apt,4,$450.00,3,13,24,5.0,450.0
647580450953229674,https://www.airbnb.com/rooms/647580450953229674,Centraal appartement voor gezin of zakelijk,https://a0.muscache.com/pictures/miso/Hosting-647580450953229674/original/2cd97418-9b0a-4ada-bc66-1d37727c4f48.jpeg,10197397,https://www.airbnb.com/users/show/10197397,Auke,2013-11-22,0,https://a0.muscache.com/im/pictures/user/b4574fff-c561-4d08-9b4a-99152e699dab.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.3602279,4.925582299999999,Entire home/apt,4,$450.00,4,27,1,4.0,450.0
648239251659503717,https://www.airbnb.com/rooms/648239251659503717,Adult only | age 13+ | Luxury apartment,https://a0.muscache.com/pictures/hosting/Hosting-648239251659503717/original/f8358f0f-d131-4ddd-a674-2551f706cae0.jpeg,463995391,https://www.airbnb.com/users/show/463995391,Ruben,2022-06-13,1,https://a0.muscache.com/im/pictures/user/7b25cd9b-4984-4523-a4e0-b2421def1a20.jpg?aki_policy=profile_x_medium,2,Zuid,52.35938,4.87936,Entire home/apt,4,$250.00,3,55,21,4.86,250.0
648297651422160393,https://www.airbnb.com/rooms/648297651422160393,Large penthouse with roof terrace near Vondelpark,https://a0.muscache.com/pictures/miso/Hosting-648297651422160393/original/316dc0f7-6080-4b43-8cdb-69bc21ef4d92.jpeg,312500493,https://www.airbnb.com/users/show/312500493,Murat,2019-11-27,0,https://a0.muscache.com/im/pictures/user/70ecc680-1176-40fe-a1aa-059b10992e73.jpg?aki_policy=profile_x_medium,2,Zuid,52.3524122,4.866395300000001,Entire home/apt,4,$580.00,3,6,25,4.96,580.0
648386428524752293,https://www.airbnb.com/rooms/648386428524752293,Beautiful house in popular Amsterdam NDSM area,https://a0.muscache.com/pictures/miso/Hosting-648386428524752293/original/fb2439f0-1ebe-400c-8442-0a967342d5a3.jpeg,266624,https://www.airbnb.com/users/show/266624,Krokus,2010-10-20,0,https://a0.muscache.com/im/pictures/user/User-266624/original/1daa8e32-2bf4-4054-aa1a-7549abfdf3fb.jpeg?aki_policy=profile_x_medium,1,Noord-West,52.417,4.87901,Entire home/apt,4,$260.00,3,86,22,5.0,260.0
648418090720730732,https://www.airbnb.com/rooms/648418090720730732,Spacious apartment with garden near Jordaan area,https://a0.muscache.com/pictures/miso/Hosting-648418090720730732/original/5bf986a1-132d-45df-8b1c-72b589774134.jpeg,97833241,https://www.airbnb.com/users/show/97833241,Sebastiaan,2016-10-03,0,https://a0.muscache.com/im/pictures/user/73324fcf-9578-42d7-a478-224a07f4991a.jpg?aki_policy=profile_x_medium,1,Westerpark,52.3812641,4.8721668,Entire home/apt,2,$280.00,3,362,3,5.0,280.0
648440793717449695,https://www.airbnb.com/rooms/648440793717449695,Beautiful appartement in the heart of Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-648440793717449695/original/457c8fc9-387c-402e-814b-6d919bde99f4.jpeg,103701771,https://www.airbnb.com/users/show/103701771,Tamara,2016-11-14,0,https://a0.muscache.com/im/pictures/user/User-103701771/original/b0f23b34-124d-43dd-be95-7a510804ba46.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3724311,4.8740275,Entire home/apt,2,$350.00,2,85,15,5.0,350.0
648992361047425295,https://www.airbnb.com/rooms/648992361047425295,200 m2 delightful houseboat on an Amsterdam lake,https://a0.muscache.com/pictures/miso/Hosting-648992361047425295/original/b89defb8-e974-4afb-add3-9eaae54f468f.jpeg,2986763,https://www.airbnb.com/users/show/2986763,Lymor,2012-07-19,0,https://a0.muscache.com/im/pictures/user/e462c38d-74ef-4c8c-bb88-3e3b90f55e59.jpg?aki_policy=profile_x_medium,5,Noord-Oost,52.37556,4.97934,Entire home/apt,6,$150.00,7,333,1,5.0,150.0
649074843359124203,https://www.airbnb.com/rooms/649074843359124203,Private studio 38 sqm in canal house.,https://a0.muscache.com/pictures/miso/Hosting-649074843359124203/original/937f8581-5269-4222-8fe3-af6475cf4050.jpeg,464101068,https://www.airbnb.com/users/show/464101068,Cees,2022-06-13,0,https://a0.muscache.com/im/pictures/user/7c3705bf-eb26-46ce-9196-c123cb516175.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.36722,4.88399,Private room,2,$133.00,1,77,238,4.84,133.0
649101816251286416,https://www.airbnb.com/rooms/649101816251286416,Quiet bedroom in canal house. 100% privacy.,https://a0.muscache.com/pictures/miso/Hosting-649074843359124203/original/43781e34-4aea-4ad9-9887-f810b0f52a0b.jpeg,464101068,https://www.airbnb.com/users/show/464101068,Cees,2022-06-13,0,https://a0.muscache.com/im/pictures/user/7c3705bf-eb26-46ce-9196-c123cb516175.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.36762,4.88266,Private room,2,$119.00,1,71,232,4.74,119.0
649538235000954406,https://www.airbnb.com/rooms/649538235000954406,1BR artistic loft near Vondelpark in Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-649538235000954406/original/22b876b1-f533-455f-b261-c83cce131969.jpeg,464327780,https://www.airbnb.com/users/show/464327780,Jari,2022-06-15,1,https://a0.muscache.com/im/pictures/user/e30bf848-ba84-4940-ae32-1dd202063981.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36261,4.87544,Entire home/apt,4,$299.00,3,36,43,4.93,299.0
649624299732905979,https://www.airbnb.com/rooms/649624299732905979,Lovely new room,https://a0.muscache.com/pictures/miso/Hosting-649624299732905979/original/51417bbf-9089-4e6f-a58d-11891f1b5a99.jpeg,9191032,https://www.airbnb.com/users/show/9191032,Linda,2013-10-02,0,https://a0.muscache.com/im/pictures/user/ea9cd52c-b57b-4a68-8963-13ef57b7fd4b.jpg?aki_policy=profile_x_medium,2,Bos en Lommer,52.37822,4.8593,Entire home/apt,2,$165.00,2,256,26,4.85,165.0
649691075598263387,https://www.airbnb.com/rooms/649691075598263387,Cozy swimming paradise houseboat with garden,https://a0.muscache.com/pictures/069b4185-f6e6-4954-9957-508c8ae4c78f.jpg,370601379,https://www.airbnb.com/users/show/370601379,Niels Petrus,2020-10-04,0,https://a0.muscache.com/im/pictures/user/90b7e345-b2c7-4ada-a213-334af7ad887d.jpg?aki_policy=profile_x_medium,1,Noord-West,52.40514,4.90618,Entire home/apt,4,$255.00,6,334,5,4.8,255.0
650046020195757676,https://www.airbnb.com/rooms/650046020195757676,Funky Chique private appartement- De pijp- 55M2,https://a0.muscache.com/pictures/miso/Hosting-650046020195757676/original/f28d8691-ccaf-4ca5-ad23-a397879afdb4.jpeg,21205445,https://www.airbnb.com/users/show/21205445,Joep,2014-09-11,0,https://a0.muscache.com/im/pictures/user/User/original/89884004-c9d4-49be-b021-6c1bb21b67eb.jpeg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.3561848,4.8905439,Entire home/apt,4,$119.00,1,86,21,4.81,119.0
650479833729266960,https://www.airbnb.com/rooms/650479833729266960,MODERN APARTMENT WITH SPACIOUS GARDEN,https://a0.muscache.com/pictures/e7e507d0-3c28-420a-86d4-a7785f4e8a3f.jpg,86239574,https://www.airbnb.com/users/show/86239574,Pieter,2016-07-27,0,https://a0.muscache.com/im/pictures/user/af48e817-dca8-4adb-808f-c0f70d351725.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36359,4.85705,Entire home/apt,2,$390.00,2,129,14,5.0,390.0
651257738336801912,https://www.airbnb.com/rooms/651257738336801912,"Spacious, luxury appartment with balcony and bath",https://a0.muscache.com/pictures/c163f4bf-c955-41bb-8cc8-f7059929e51c.jpg,36275648,https://www.airbnb.com/users/show/36275648,Timo,2015-06-20,1,https://a0.muscache.com/im/pictures/user/0cb5da58-4fd2-4d82-a02b-ae4cf06ed0bc.jpg?aki_policy=profile_x_medium,1,Slotervaart,52.35268,4.83834,Entire home/apt,4,$300.00,2,3,15,4.93,300.0
651492371748604058,https://www.airbnb.com/rooms/651492371748604058,Bright apartment (+hottub) centrally in Amsterdam,https://a0.muscache.com/pictures/200f939e-53d8-4ee0-8ed8-4297c5fc0512.jpg,231506422,https://www.airbnb.com/users/show/231506422,Diederik,2018-12-19,0,https://a0.muscache.com/im/pictures/user/User-231506422/original/d21860b6-7028-4a7e-89b9-5f8b600a0de1.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35255,4.9003,Entire home/apt,2,$250.00,3,85,7,5.0,250.0
652492381733245185,https://www.airbnb.com/rooms/652492381733245185,Comfortabel appartement met tuin in rustige buurt.,https://a0.muscache.com/pictures/miso/Hosting-652492381733245185/original/f88b7453-9de3-416b-ae86-21d4fdd22cd4.jpeg,34928474,https://www.airbnb.com/users/show/34928474,Jim,2015-06-03,0,https://a0.muscache.com/im/users/34928474/profile_pic/1433358419/original.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.37283,4.85621,Entire home/apt,2,$190.00,2,8,8,4.63,190.0
652799039926597473,https://www.airbnb.com/rooms/652799039926597473,Canalhouse Apartment with Beautiful Views @ Center,https://a0.muscache.com/pictures/miso/Hosting-652799039926597473/original/a391c887-ace5-4b0f-a5df-2a5f2e773452.jpeg,465028677,https://www.airbnb.com/users/show/465028677,Teodora,2022-06-19,0,https://a0.muscache.com/im/pictures/user/430e0d8f-bede-4427-92f4-983d8e94f54d.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36378,4.90933,Entire home/apt,4,$172.00,3,20,34,4.88,172.0
653299720189848502,https://www.airbnb.com/rooms/653299720189848502,"Lovely two-level apartment, in the Old Pijp area",https://a0.muscache.com/pictures/658fa64d-c496-4ef8-b144-131f66b50916.jpg,77544654,https://www.airbnb.com/users/show/77544654,Marijn,2016-06-13,0,https://a0.muscache.com/im/pictures/user/80b991cd-9b64-4d91-b6fc-2c1022bbc418.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35552,4.88851,Entire home/apt,2,$300.00,2,10,9,5.0,300.0
653326414871985697,https://www.airbnb.com/rooms/653326414871985697,Design Canal Apartment,https://a0.muscache.com/pictures/6e4cf642-859c-4c55-96e5-5d1fa602ded8.jpg,24938319,https://www.airbnb.com/users/show/24938319,Agnes,2014-12-17,0,https://a0.muscache.com/im/pictures/user/a950ba56-a73a-42c1-9408-f7c44efd771d.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.36797,4.85891,Entire home/apt,4,$375.00,4,78,16,4.94,375.0
653331624179195445,https://www.airbnb.com/rooms/653331624179195445,Amsterdam home by  riverside area,https://a0.muscache.com/pictures/miso/Hosting-653331624179195445/original/e8f04818-1dcc-4ead-8922-43212dd5a042.jpeg,44867480,https://www.airbnb.com/users/show/44867480,Anna,2015-09-22,0,https://a0.muscache.com/im/pictures/user/4a890223-61fb-44ef-9c9e-30eaa54baa2b.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.35148,4.91143,Entire home/apt,5,$425.00,7,80,2,4.5,425.0
653486926404911164,https://www.airbnb.com/rooms/653486926404911164,Grote gezinswoning + eigen tuin in Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-653486926404911164/original/e58e98cc-bbf3-4930-b244-135e5e5d9777.jpeg,18801973,https://www.airbnb.com/users/show/18801973,Ruud,2014-07-24,0,https://a0.muscache.com/im/pictures/user/52140400-c136-4c3c-bec7-3d0ff32346fa.jpg?aki_policy=profile_x_medium,1,De Aker - Nieuw Sloten,52.3421313,4.7969324,Entire home/apt,4,$200.00,3,16,6,4.83,200.0
653579060497535362,https://www.airbnb.com/rooms/653579060497535362,Spacious apartment with allday sun rooftop terrace,https://a0.muscache.com/pictures/miso/Hosting-653579060497535362/original/0bdeab98-7c62-4743-acfa-598731bafb4e.jpeg,28541859,https://www.airbnb.com/users/show/28541859,Julia,2015-03-01,0,https://a0.muscache.com/im/pictures/user/57f889ab-cccf-49f1-9f40-ec978631297e.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.37132,4.84947,Entire home/apt,2,$275.00,3,16,11,5.0,275.0
653983335749412816,https://www.airbnb.com/rooms/653983335749412816,Lovely 90m2 apartment in Amsterdam centre,https://a0.muscache.com/pictures/miso/Hosting-653983335749412816/original/14a410de-37ba-4954-9672-1519f8be3825.jpeg,146421074,https://www.airbnb.com/users/show/146421074,Quinten,2017-08-17,0,https://a0.muscache.com/im/pictures/user/bb8d3eef-20c7-487c-af52-b0283436dea3.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36741,4.87515,Entire home/apt,2,$521.00,2,261,17,5.0,521.0
654302835462723146,https://www.airbnb.com/rooms/654302835462723146,Recently renovated appartement in Amsterdam,https://a0.muscache.com/pictures/be359636-5182-4f79-a0e5-ea9189aa68de.jpg,24728726,https://www.airbnb.com/users/show/24728726,Gijs,2014-12-11,0,https://a0.muscache.com/im/pictures/user/c40eb19a-e0da-4bc5-bd51-fb2fb20f6692.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35165,4.89428,Entire home/apt,2,$160.00,7,158,23,4.39,160.0
654890743576991709,https://www.airbnb.com/rooms/654890743576991709,Nice apartment in Amsterdam close by city,https://a0.muscache.com/pictures/miso/Hosting-654890743576991709/original/30c2fa09-d83a-4585-8d9f-7b9267e5e310.jpeg,26248536,https://www.airbnb.com/users/show/26248536,Tessel,2015-01-17,0,https://a0.muscache.com/im/pictures/user/f87ff8ba-a6e7-44df-8532-f0bf826086bf.jpg?aki_policy=profile_x_medium,2,Bos en Lommer,52.37945209999999,4.8480497,Entire home/apt,4,$206.00,2,68,19,4.68,206.0
654895461257131623,https://www.airbnb.com/rooms/654895461257131623,Sunny 2 bedroom getaway - green heart of Amsterdam,https://a0.muscache.com/pictures/369c6275-4f3c-4a66-879b-750acbe4e1d4.jpg,170365225,https://www.airbnb.com/users/show/170365225,François,2018-01-28,1,https://a0.muscache.com/im/pictures/user/d5bf0f51-c682-4ad9-b42f-ec0c820ca607.jpg?aki_policy=profile_x_medium,3,De Pijp - Rivierenbuurt,52.35418769917648,4.899286441504955,Entire home/apt,4,$335.00,2,38,23,4.96,335.0
654918546695168927,https://www.airbnb.com/rooms/654918546695168927,Appartment with garden in the center A'dam,https://a0.muscache.com/pictures/hosting/Hosting-654918546695168927/original/9b05c14f-4e60-4fa5-a37f-f0d683333e45.jpeg,11619276,https://www.airbnb.com/users/show/11619276,Ninette,2014-01-25,0,https://a0.muscache.com/im/users/11619276/profile_pic/1390648529/original.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.3796,4.85294,Entire home/apt,2,$120.00,3,10,16,4.63,120.0
